"ds_smote.denominazione","ds_smote.Stato","prediction"
"San ponso","0","0"
"Sanremo","0","0"
"Santa croce di magliano","0","0"
"Santa maria la carita","0","0"
"Santa maria la fossa","0","0"
"Santagnello","0","0"
"Santalessio con vialone","0","0"
"Santangelo lomellina","0","0"
"Santantimo","0","0"
"Santeufemia daspromonte","0","0"
"Santo stefano lodigiano","0","0"
"Santomero","0","0"
"Santoreste","0","0"
"Saronno","0","0"
"Savignano irpino","0","0"
"Scala","0","0"
"Scanzano jonico","0","0"
"Scido","0","0"
"Scontrone","0","0"
"Semiana","0","0"
"Serra santabbondio","0","0"
"Sesto campano","0","0"
"Settimo milanese","0","0"
"Settimo rottaro","0","0"
"Siena","0","0"
"Signa","0","0"
"Silea","0","0"
"Silvano pietra","0","0"
"Sinopoli","0","0"
"Solarolo","0","0"
"Sondrio","0","0"
"Sorano","0","0"
"Sorbo serpico","0","0"
"Sozzago","0","0"
"Squinzano","0","0"
"Taceno","0","0"
"Taurano","0","0"
"Tavagnasco","0","0"
"Teora","0","0"
"Terelle","0","0"
"Terravecchia","0","0"
"Tivoli","0","0"
"Torella del sannio","0","0"
"Torlino vimercati","0","0"
"Torrazzo","0","0"
"Torre de roveri","0","0"
"Torre disola","0","0"
"Torreglia","0","0"
"Torricella sicura","0","0"
"Torricella verzate","0","0"
"Treviglio","0","0"
"Troia","0","0"
"Tronzano vercellese","0","0"
"Uzzano","0","0"
"Vaccarizzo albanese","0","0"
"Valbondione","0","0"
"Valle dellangelo","0","0"
"Valmontone","0","0"
"Valprato soana","0","0"
"Valstrona","0","0"
"Vecchiano","0","0"
"Venegono inferiore","0","0"
"Veniano","0","0"
"Verano brianza","0","0"
"Vercurago","0","0"
"Verghereto","0","0"
"Verretto","0","0"
"Vespolate","0","0"
"Vidigulfo","0","0"
"Vidor","0","0"
"Vigevano","0","0"
"Villadose","0","0"
"Villanova canavese","0","0"
"Villanova dasti","0","0"
"Villanterio","0","0"
"Villaromagnano","0","0"
"Villette","0","0"
"Villorba","0","0"
"Vittorito","0","0"
"Vogogna","0","0"
"Voltaggio","0","0"
"Vottignasco","0","0"
"Zanica","0","0"
"Zevio","0","0"
"Accumoli","0","0"
"Acqualagna","0","0"
"Acquaviva picena","0","0"
"Afragola","0","0"
"Albinea","0","0"
"Alfiano natta","0","0"
"Altomonte","0","0"
"Amatrice","0","0"
"Amorosi","0","0"
"Anagni","0","0"
"Andora","0","0"
"Angera","0","0"
"Apecchio","0","0"
"Arborio","0","0"
"Arquata scrivia","0","0"
"Ascrea","0","0"
"Averara","0","0"
"Bagnara di romagna","0","0"
"Bagnolo mella","0","0"
"Baiano","0","0"
"Bardonecchia","0","0"
"Baronissi","0","0"
"Bascape","0","0"
"Bedero valcuvia","0","0"
"Bene lario","0","0"
"Besana in brianza","0","0"
"Bianco","0","0"
"Bistagno","0","0"
"Boffalora dadda","0","0"
"Bolgare","0","0"
"Borgaro torinese","0","0"
"Borghetto santo spirito","0","0"
"Borgo di terzo","0","0"
"Borgo priolo","0","0"
"Borgolavezzaro","0","0"
"Borrello","0","0"
"Breda di piave","0","0"
"Brembate di sopra","0","0"
"Brittoli","0","0"
"Brivio","0","0"
"Bruno","0","0"
"Brusciano","0","0"
"Bucchianico","0","0"
"Buriasco","0","0"
"Busseto","0","0"
"Cairano","0","0"
"Calasca-castiglione","0","0"
"Calderara di reno","0","0"
"Calosso","0","0"
"Calto","0","0"
"Cambiago","0","0"
"Campagnola cremasca","0","0"
"Campochiaro","0","0"
"Campodipietra","0","0"
"Camporosso","0","0"
"Canda","0","0"
"Canischio","0","0"
"Cantoira","0","0"
"Capriolo","0","0"
"Cardano al campo","0","0"
"Carentino","0","0"
"Carfizzi","0","0"
"Carmignano di brenta","0","0"
"Carobbio degli angeli","0","0"
"Caronno varesino","0","0"
"Carosino","0","0"
"Carrara","0","0"
"Casalbore","0","0"
"Casale sul sile","0","0"
"Casape","0","0"
"Casola di napoli","0","0"
"Casorate sempione","0","0"
"Casperia","0","0"
"Cassina rizzardi","0","0"
"Cassinetta di lugagnano","0","0"
"Castel del monte","0","0"
"Castel maggiore","0","0"
"Castel san vincenzo","0","0"
"Castellaro","0","0"
"Castelletto cervo","0","0"
"Castelnuovo parano","0","0"
"Castelveccana","0","0"
"Castelvenere","0","0"
"Castiglione chiavarese","0","0"
"Castiglione falletto","0","0"
"Castiglione olona","0","0"
"Castrignano de greci","0","0"
"Castrocielo","0","0"
"Cautano","0","0"
"Cazzano di tramigna","0","0"
"Ceglie messapica","0","0"
"Cella dati","0","0"
"Celle di macra","0","0"
"Ceppaloni","0","0"
"Ceranova","0","0"
"Cercemaggiore","0","0"
"Cermignano","0","0"
"Cerro al lambro","0","0"
"Cervatto","0","0"
"Cesate","0","0"
"Cesinali","0","0"
"Civitavecchia","0","0"
"Cocquio-trevisago","0","0"
"Colle di val delsa","0","0"
"Colle santa lucia","0","0"
"Colle umberto","0","0"
"Colledimezzo","0","0"
"Colletorto","0","0"
"Comelico superiore","0","0"
"Confienza","0","0"
"Copparo","0","0"
"Corigliano dotranto","0","0"
"Crandola valsassina","0","0"
"Cusago","0","0"
"Dalmine","0","0"
"Danta di cadore","0","0"
"Diso","0","0"
"Dongo","0","0"
"Dorzano","0","0"
"Dronero","0","0"
"Due carrare","0","0"
"Erli","0","0"
"Exilles","0","0"
"Figline vegliaturo","0","0"
"Fino mornasco","0","0"
"Firenzuola","0","0"
"Fiuminata","0","0"
"Fobello","0","0"
"Foiano di val fortore","0","0"
"Fontanigorda","0","0"
"Fonzaso","0","0"
"Fornelli","0","0"
"Frabosa soprana","0","0"
"Frascineto","0","0"
"Frassineto po","0","0"
"Frassinoro","0","0"
"Frasso sabino","0","0"
"Gaiba","0","0"
"Galgagnano","0","0"
"Galliate lombardo","0","0"
"Gassino torinese","0","0"
"Gazzuolo","0","0"
"Gera lario","0","0"
"Giaglione","0","0"
"Gianico","0","0"
"Giffoni sei casali","0","0"
"Gombito","0","0"
"Gorreto","0","0"
"Gosaldo","0","0"
"Grazzanise","0","0"
"Grone","0","0"
"Grottaglie","0","0"
"Guardiagrele","0","0"
"Imperia","0","0"
"Impruneta","0","0"
"Inverso pinasca","0","0"
"Inveruno","0","0"
"Ischia","0","0"
"Isola dovarese","0","0"
"Isole tremiti","0","0"
"Laganadi","0","0"
"Landriano","0","0"
"Laterza","0","0"
"Lavenone","0","0"
"Lazise","0","0"
"Lecco","0","0"
"Lemie","0","0"
"Lenna","0","0"
"Lesina","0","0"
"Licenza","0","0"
"Lissone","0","0"
"Livo","0","0"
"Loreo","0","0"
"Mango","0","0"
"Marentino","0","0"
"Marina di gioiosa ionica","0","0"
"Martina franca","0","0"
"Maslianico","0","0"
"Massa lubrense","0","0"
"Massafra","0","0"
"Massimino","0","0"
"Massino visconti","0","0"
"Medesano","0","0"
"Meolo","0","0"
"Mergo","0","0"
"Merone","0","0"
"Misinto","0","0"
"Montaldo roero","0","0"
"Montaquila","0","0"
"Monte cremasco","0","0"
"Monte isola","0","0"
"Monte vidon corrado","0","0"
"Montecilfone","0","0"
"Montefalcone di val fortore","0","0"
"Montefusco","0","0"
"Montelapiano","0","0"
"Monteriggioni","0","0"
"Montescudaio","0","0"
"Montesegale","0","0"
"Montezemolo","0","0"
"Mormanno","0","0"
"Muggio","0","0"
"Muro leccese","0","0"
"Nettuno","0","0"
"Nichelino","0","0"
"Niella belbo","0","0"
"Noli","0","0"
"Oliveto citra","0","0"
"Omignano","0","0"
"Orsago","0","0"
"Ostra vetere","0","0"
"Ottaviano","0","0"
"Ozzano dellemilia","0","0"
"Palo del colle","0","0"
"Paspardo","0","0"
"Pavone del mella","0","0"
"Pavullo nel frignano","0","0"
"Pennabilli","0","0"
"Perosa canavese","0","0"
"Pescate","0","0"
"Pesco sannita","0","0"
"Picciano","0","0"
"Pietra ligure","0","0"
"Pietrapertosa","0","0"
"Pimonte","0","0"
"Pizzoferrato","0","0"
"Placanica","0","0"
"Poggio nativo","0","0"
"Poggio san lorenzo","0","0"
"Pollenza","0","0"
"Polverigi","0","0"
"Ponte nizza","0","0"
"Ponzano monferrato","0","0"
"Porto tolle","0","0"
"Portovenere","0","0"
"Prata dansidonia","0","0"
"Preci","0","0"
"Quarto daltino","0","0"
"Quincinetto","0","0"
"Ranica","0","0"
"Riolo terme","0","0"
"Ripalta cremasca","0","0"
"Riva ligure","0","0"
"Rivarolo mantovano","0","0"
"Rive","0","0"
"Rivergaro","0","0"
"Rocca devandro","0","0"
"Roccastrada","0","0"
"Roccella ionica","0","0"
"Rocchetta nervina","0","0"
"Roghudi","0","0"
"Rossana","0","0"
"Roviano","0","0"
"Sacco","0","0"
"Sala biellese","0","0"
"Sala bolognese","0","0"
"Sala monferrato","0","0"
"Sale","0","0"
"Sale delle langhe","0","0"
"Salo","0","0"
"Saluggia","0","0"
"Sambuca pistoiese","0","0"
"San biagio saracinisco","0","0"
"San casciano dei bagni","0","0"
"San colombano al lambro","0","0"
"San gemini","0","0"
"San giorio di susa","0","0"
"San marcello","0","0"
"San marzano sul sarno","0","0"
"San pietro di cadore","0","0"
"San salvatore telesino","0","0"
"San secondo di pinerolo","0","0"
"San venanzo","0","0"
"San zenone al lambro","0","0"
"Sanfre","0","0"
"Santa brigida","0","0"
"Santa maria a monte","0","0"
"Santa maria a vico","0","0"
"Santa maria capua vetere","0","0"
"Santa maria di sala","0","0"
"Santangelo dei lombardi","0","0"
"Santangelo in vado","0","0"
"Santangelo le fratte","0","0"
"Santangelo limosano","0","0"
"Sasso di castalda","0","0"
"Scigliano","0","0"
"Secugnago","0","0"
"Senerchia","0","0"
"Sermoneta","0","0"
"Serracapriola","0","0"
"Sessa aurunca","0","0"
"Sessano del molise","0","0"
"Settingiano","0","0"
"Sirolo","0","0"
"Solonghello","0","0"
"Sospiro","0","0"
"Spresiano","0","0"
"Susa","0","0"
"Taurasi","0","0"
"Tavernole sul mella","0","0"
"Teverola","0","0"
"Tiggiano","0","0"
"Tocco caudio","0","0"
"Toffia","0","0"
"Tolentino","0","0"
"Torraca","0","0"
"Torre di mosto","0","0"
"Torrevecchia teatina","0","0"
"Trani","0","0"
"Trevi nel lazio","0","0"
"Tricarico","0","0"
"Valfurva","0","0"
"Vallefiorita","0","0"
"Valmacca","0","0"
"Valsolda","0","0"
"Varapodio","0","0"
"Verbania","0","0"
"Verrone","0","0"
"Viggianello","0","0"
"Vigodarzere","0","0"
"Viguzzolo","0","0"
"Villa cortese","0","0"
"Villa dadda","0","0"
"Villa dogna","0","0"
"Villa faraldi","0","0"
"Villa minozzo","0","0"
"Villa san secondo","0","0"
"Villanova biellese","0","0"
"Villar pellice","0","0"
"Visciano","0","0"
"Viticuso","0","0"
"Vizzolo predabissi","0","0"
"Voltido","0","0"
"Zollino","0","0"
"Abano terme","0","0"
"Abbadia cerreto","0","0"
"Acquasparta","0","0"
"Adrara san rocco","0","0"
"Agnadello","0","0"
"Aiello calabro","0","0"
"Aisone","0","0"
"Albenga","0","0"
"Albi","0","0"
"Almenno san bartolomeo","0","0"
"Altavilla monferrato","0","0"
"Ancarano","0","0"
"Anghiari","0","0"
"Angrogna","0","0"
"Arena po","0","0"
"Argegno","0","0"
"Argelato","0","0"
"Ari","0","0"
"Arielli","0","0"
"Armento","0","0"
"Arqua petrarca","0","0"
"Atri","0","0"
"Atripalda","0","0"
"Attigliano","0","0"
"Auletta","0","0"
"Avetrana","0","0"
"Azeglio","0","0"
"Balangero","0","0"
"Baldissero dalba","0","0"
"Baldissero torinese","0","0"
"Barbara","0","0"
"Basiglio","0","0"
"Bedizzole","0","0"
"Beinette","0","0"
"Belmonte in sabina","0","0"
"Benevello","0","0"
"Besano","0","0"
"Besate","0","0"
"Beura-cardezza","0","0"
"Biandronno","0","0"
"Binetto","0","0"
"Boffalora sopra ticino","0","0"
"Bollengo","0","0"
"Bonassola","0","0"
"Boretto","0","0"
"Borghetto di borbera","0","0"
"Borgomale","0","0"
"Boscoreale","0","0"
"Brienno","0","0"
"Brovello-carpugnino","0","0"
"Bruino","0","0"
"Buglio in monte","0","0"
"Bugnara","0","0"
"Busalla","0","0"
"Cabiate","0","0"
"Cairo montenotte","0","0"
"Calanna","0","0"
"Calice al cornoviglio","0","0"
"Calimera","0","0"
"Campo calabro","0","0"
"Cantalupo ligure","0","0"
"Cantalupo nel sannio","0","0"
"Cappadocia","0","0"
"Cappella cantone","0","0"
"Capriano del colle","0","0"
"Capurso","0","0"
"Caramanico terme","0","0"
"Carasco","0","0"
"Carbonara al ticino","0","0"
"Careggine","0","0"
"Carpeneto","0","0"
"Carpignano sesia","0","0"
"Carpino","0","0"
"Carugate","0","0"
"Casacalenda","0","0"
"Casalecchio di reno","0","0"
"Casaletto lodigiano","0","0"
"Casalserugo","0","0"
"Casaluce","0","0"
"Caselle torinese","0","0"
"Casirate dadda","0","0"
"Cassago brianza","0","0"
"Cassano valcuvia","0","0"
"Cassolnovo","0","0"
"Castelfranco emilia","0","0"
"Castellammare di stabia","0","0"
"Castellina in chianti","0","0"
"Castello di brianza","0","0"
"Castelluccio superiore","0","0"
"Castelnovo bariano","0","0"
"Castelnuovo bocca dadda","0","0"
"Castelvecchio di rocca barbena","0","0"
"Castiglione dei pepoli","0","0"
"Castiglione dorcia","0","0"
"Castiglione tinella","0","0"
"Castrolibero","0","0"
"Castronuovo di santandrea","0","0"
"Cavagnolo","0","0"
"Cavallino","0","0"
"Cavour","0","0"
"Ceprano","0","0"
"Cercenasco","0","0"
"Cergnago","0","0"
"Ceriana","0","0"
"Chianciano terme","0","0"
"Chiusanico","0","0"
"Cilavegna","0","0"
"Cinaglio","0","0"
"Cislago","0","0"
"Civitella del tronto","0","0"
"Civitella roveto","0","0"
"Clusone","0","0"
"Collecchio","0","0"
"Conflenti","0","0"
"Corfinio","0","0"
"Correggio","0","0"
"Cortina dampezzo","0","0"
"Corvino san quirico","0","0"
"Crecchio","0","0"
"Cremenaga","0","0"
"Cremeno","0","0"
"Cressa","0","0"
"Crosia","0","0"
"Cusano mutri","0","0"
"Cutrofiano","0","0"
"Cuvio","0","0"
"Deiva marina","0","0"
"Delianuova","0","0"
"Domicella","0","0"
"Dorno","0","0"
"Endine gaiano","0","0"
"Erbusco","0","0"
"Fabro","0","0"
"Faloppio","0","0"
"Fauglia","0","0"
"Favria","0","0"
"Fidenza","0","0"
"Filago","0","0"
"Fiumefreddo bruzio","0","0"
"Flumeri","0","0"
"Fonte nuova","0","0"
"Forli del sannio","0","0"
"Fossombrone","0","0"
"Francavilla al mare","0","0"
"Frassinelle polesine","0","0"
"Frasso telesino","0","0"
"Frinco","0","0"
"Frosolone","0","0"
"Gamberale","0","0"
"Garbagnate milanese","0","0"
"Gattatico","0","0"
"Gavignano","0","0"
"Gazoldo degli ippoliti","0","0"
"Germagnano","0","0"
"Giarole","0","0"
"Ginosa","0","0"
"Gioia del colle","0","0"
"Giustenice","0","0"
"Gizzeria","0","0"
"Gossolengo","0","0"
"Gradara","0","0"
"Griante","0","0"
"Gricignano di aversa","0","0"
"Grottole","0","0"
"Grumento nova","0","0"
"Guazzora","0","0"
"Iseo","0","0"
"Jenne","0","0"
"Lacco ameno","0","0"
"Lama mocogno","0","0"
"Latina","0","0"
"Laureana cilento","0","0"
"Leini","0","0"
"Leivi","0","0"
"Lesignano de bagni","0","0"
"Limana","0","0"
"Livinallongo del col di lana","0","0"
"Livorno ferraris","0","0"
"Longano","0","0"
"Losine","0","0"
"Lucera","0","0"
"Magliano alfieri","0","0"
"Magnago","0","0"
"Marcallo con casone","0","0"
"Mariano comense","0","0"
"Marino","0","0"
"Martinengo","0","0"
"Matino","0","0"
"Matrice","0","0"
"Meana di susa","0","0"
"Melazzo","0","0"
"Melfi","0","0"
"Melicucca","0","0"
"Mesoraca","0","0"
"Mezzoldo","0","0"
"Miane","0","0"
"Minucciano","0","0"
"Mira","0","0"
"Mogliano veneto","0","0"
"Molina aterno","0","0"
"Mombarcaro","0","0"
"Monacilioni","0","0"
"Monastero bormida","0","0"
"Monasterolo casotto","0","0"
"Monasterolo di savigliano","0","0"
"Monleale","0","0"
"Montanaso lombardo","0","0"
"Montanera","0","0"
"Monte san biagio","0","0"
"Monte san pietro","0","0"
"Montechiarugolo","0","0"
"Montefalco","0","0"
"Montefiorino","0","0"
"Montemurlo","0","0"
"Montemurro","0","0"
"Montiglio monferrato","0","0"
"Montopoli in val darno","0","0"
"Monzambano","0","0"
"Morano sul po","0","0"
"Morro reatino","0","0"
"Mottafollone","0","0"
"Mozzagrogna","0","0"
"Muccia","0","0"
"Murazzano","0","0"
"Murlo","0","0"
"Ne","0","0"
"Neirone","0","0"
"Nerola","0","0"
"Nocara","0","0"
"Noceto","0","0"
"Nonantola","0","0"
"Offanengo","0","0"
"Olcenengo","0","0"
"Oliveto lucano","0","0"
"Ono san pietro","0","0"
"Orio litta","0","0"
"Orzivecchi","0","0"
"Ossago lodigiano","0","0"
"Ossimo","0","0"
"Ostuni","0","0"
"Paduli","0","0"
"Paganico sabino","0","0"
"Pago veiano","0","0"
"Palizzi","0","0"
"Palmiano","0","0"
"Palombara sabina","0","0"
"Parolise","0","0"
"Pedaso","0","0"
"Pescopennataro","0","0"
"Pescosolido","0","0"
"Pessano con bornago","0","0"
"Pettinengo","0","0"
"Peveragno","0","0"
"Piana di monte verna","0","0"
"Pianella","0","0"
"Pietracatella","0","0"
"Pietrarubbia","0","0"
"Pieve di cento","0","0"
"Pino dasti","0","0"
"Pioltello","0","0"
"Piozzano","0","0"
"Pisano","0","0"
"Platania","0","0"
"Plodio","0","0"
"Poggio renatico","0","0"
"Ponna","0","0"
"Ponte in valtellina","0","0"
"Ponte san pietro","0","0"
"Pontenure","0","0"
"Pontida","0","0"
"Povegliano","0","0"
"Predappio","0","0"
"Priola","0","0"
"Propata","0","0"
"Quistello","0","0"
"Radda in chianti","0","0"
"Rapallo","0","0"
"Rapino","0","0"
"Rapone","0","0"
"Recanati","0","0"
"Rezzago","0","0"
"Rialto","0","0"
"Ricigliano","0","0"
"Riomaggiore","0","0"
"Rocchetta a volturno","0","0"
"Roletto","0","0"
"Rora","0","0"
"Roscigno","0","0"
"Rose","0","0"
"Rovigo","0","0"
"Rudiano","0","0"
"Salerno","0","0"
"Samo","0","0"
"Samolaco","0","0"
"San bartolomeo in galdo","0","0"
"San buono","0","0"
"San donato milanese","0","0"
"San felice circeo","0","0"
"San gimignano","0","0"
"San giorgio morgeto","0","0"
"San giovanni incarico","0","0"
"San marco la catola","0","0"
"San martino di finita","0","0"
"San pancrazio salentino","0","0"
"San pietro in lama","0","0"
"San procopio","0","0"
"San valentino in abruzzo citeriore","0","0"
"San vittore olona","0","0"
"San zenone al po","0","0"
"Santa luce","0","0"
"Santa maria maggiore","0","0"
"Santa paolina","0","0"
"Santa sofia depiro","0","0"
"Santalessio in aspromonte","0","0"
"Santelena","0","0"
"Santena","0","0"
"Santo stefano daveto","0","0"
"Santo stefano di sessanio","0","0"
"Santopadre","0","0"
"Sassetta","0","0"
"Scafa","0","0"
"Scandiano","0","0"
"Scandicci","0","0"
"Schilpario","0","0"
"Scisciano","0","0"
"Scopello","0","0"
"Sefro","0","0"
"Sellia","0","0"
"Sellia marina","0","0"
"Serralunga dalba","0","0"
"Serralunga di crea","0","0"
"Serravalle langhe","0","0"
"Sessa cilento","0","0"
"Soleto","0","0"
"Somma vesuviana","0","0"
"Soncino","0","0"
"Sovere","0","0"
"Sternatia","0","0"
"Suno","0","0"
"Terenzo","0","0"
"Ticineto","0","0"
"Tonco","0","0"
"Tora e piccilli","0","0"
"Torre pallavicina","0","0"
"Torre pellice","0","0"
"Torricella in sabina","0","0"
"Torricella peligna","0","0"
"Traona","0","0"
"Trescore cremasco","0","0"
"Trezzone","0","0"
"Triuggio","0","0"
"Trivigno","0","0"
"Trivolzio","0","0"
"Uscio","0","0"
"Vaiano","0","0"
"Valle agricola","0","0"
"Vallebona","0","0"
"Valleve","0","0"
"Vanzago","0","0"
"Veduggio con colzano","0","0"
"Velletri","0","0"
"Verceia","0","0"
"Verdello","0","0"
"Verolanuova","0","0"
"Verrua po","0","0"
"Vertova","0","0"
"Vescovato","0","0"
"Vicovaro","0","0"
"Vigano san martino","0","0"
"Viggiu","0","0"
"Vigolzone","0","0"
"Villa del conte","0","0"
"Villa estense","0","0"
"Villa santo stefano","0","0"
"Villadeati","0","0"
"Villafranca di verona","0","0"
"Villanova del sillaro","0","0"
"Villanova di camposampiero","0","0"
"Visano","0","0"
"Zavattarello","0","0"
"Zeccone","0","0"
"Zenson di piave","0","0"
"Zimella","0","0"
"Acquaformosa","0","0"
"Agnana calabra","0","0"
"Airola","0","0"
"Alatri","0","0"
"Albano laziale","0","0"
"Albaredo dadige","0","0"
"Albera ligure","0","0"
"Alme","0","0"
"Altavilla irpina","0","0"
"Antegnate","0","0"
"Anversa degli abruzzi","0","0"
"Anzano del parco","0","0"
"Anzola dossola","0","0"
"Apricena","0","0"
"Ariano nel polesine","0","0"
"Arola","0","0"
"Avezzano","0","0"
"Bagnolo di po","0","0"
"Bagnolo san vito","0","0"
"Basciano","0","0"
"Bedonia","0","0"
"Belmonte castello","0","0"
"Bianchi","0","0"
"Bianzone","0","0"
"Bioglio","0","0"
"Bormida","0","0"
"Bosio","0","0"
"Botticino","0","0"
"Boves","0","0"
"Brebbia","0","0"
"Brenta","0","0"
"Briona","0","0"
"Brugine","0","0"
"Bubbio","0","0"
"Buccino","0","0"
"Cadegliano-viconago","0","0"
"Caiolo","0","0"
"Calvignasco","0","0"
"Camogli","0","0"
"Campiglia marittima","0","0"
"Campomarino","0","0"
"Candia canavese","0","0"
"Cannalonga","0","0"
"Cantalice","0","0"
"Caorle","0","0"
"Capoliveri","0","0"
"Carapelle calvisio","0","0"
"Carema","0","0"
"Carugo","0","0"
"Casalbuono","0","0"
"Casaleone","0","0"
"Casalgrande","0","0"
"Casalincontrada","0","0"
"Casnigo","0","0"
"Casorate primo","0","0"
"Cassiglio","0","0"
"Castagnole piemonte","0","0"
"Castel daiano","0","0"
"Castel di sasso","0","0"
"Castel volturno","0","0"
"Castelcivita","0","0"
"Castellar guidobono","0","0"
"Castellazzo bormida","0","0"
"Castelmauro","0","0"
"Castelnuovo magra","0","0"
"Castione della presolana","0","0"
"Cavaglia","0","0"
"Cavriana","0","0"
"Cellamare","0","0"
"Celle di san vito","0","0"
"Cento","0","0"
"Cercola","0","0"
"Cermenate","0","0"
"Cerveteri","0","0"
"Cerzeto","0","0"
"Chieve","0","0"
"Chiusi","0","0"
"Cibiana di cadore","0","0"
"Cipressa","0","0"
"Civitacampomarano","0","0"
"Civitella san paolo","0","0"
"Colfelice","0","0"
"Colledimacine","0","0"
"Collelongo","0","0"
"Collesalvetti","0","0"
"Colli sul velino","0","0"
"Como","0","0"
"Concordia sagittaria","0","0"
"Coniolo","0","0"
"Controguerra","0","0"
"Copertino","0","0"
"Cosio valtellino","0","0"
"Costacciaro","0","0"
"Crognaleto","0","0"
"Cropalati","0","0"
"Dolo","0","0"
"Erchie","0","0"
"Ercolano","0","0"
"Erve","0","0"
"Falcade","0","0"
"Fallo","0","0"
"Farigliano","0","0"
"Felino","0","0"
"Ferrara","0","0"
"Flero","0","0"
"Follina","0","0"
"Follo","0","0"
"Fontaniva","0","0"
"Gabiano","0","0"
"Gaggiano","0","0"
"Gagliano del capo","0","0"
"Galzignano terme","0","0"
"Gargnano","0","0"
"Garzeno","0","0"
"Gerano","0","0"
"Gerenzago","0","0"
"Giuliano teatino","0","0"
"Giussago","0","0"
"Gottasecca","0","0"
"Gravellona lomellina","0","0"
"Gropparello","0","0"
"Jesi","0","0"
"Lacchiarella","0","0"
"Lallio","0","0"
"Lambrugo","0","0"
"Larciano","0","0"
"Laurenzana","0","0"
"Laurito","0","0"
"Lazzate","0","0"
"Lecce nei marsi","0","0"
"Lesmo","0","0"
"Limone sul garda","0","0"
"Lisciano niccone","0","0"
"Locana","0","0"
"Loreggia","0","0"
"Lorenzago di cadore","0","0"
"Lumezzane","0","0"
"Magenta","0","0"
"Magione","0","0"
"Magliano sabina","0","0"
"Maiori","0","0"
"Mairago","0","0"
"Marcetelli","0","0"
"Marudo","0","0"
"Maruggio","0","0"
"Massa di somma","0","0"
"Medolago","0","0"
"Mele","0","0"
"Mendicino","0","0"
"Merate","0","0"
"Miagliano","0","0"
"Minervino murge","0","0"
"Mirabella eclano","0","0"
"Modugno","0","0"
"Mombaldone","0","0"
"Monale","0","0"
"Monastero di lanzo","0","0"
"Monchiero","0","0"
"Moncrivello","0","0"
"Monghidoro","0","0"
"Montacuto","0","0"
"Montafia","0","0"
"Montaldeo","0","0"
"Montano lucino","0","0"
"Montefano","0","0"
"Monteflavio","0","0"
"Montepaone","0","0"
"Monterenzio","0","0"
"Montescheno","0","0"
"Monticelli brusati","0","0"
"Montirone","0","0"
"Moransengo","0","0"
"Mornico losana","0","0"
"Mosciano santangelo","0","0"
"Olevano di lomellina","0","0"
"Olgiate comasco","0","0"
"Oliva gessi","0","0"
"Olivetta san michele","0","0"
"Olmo gentile","0","0"
"Orciano pisano","0","0"
"Orco feglino","0","0"
"Origgio","0","0"
"Orio al serio","0","0"
"Ortignano raggiolo","0","0"
"Ortona dei marsi","0","0"
"Osasio","0","0"
"Osimo","0","0"
"Palagianello","0","0"
"Pareto","0","0"
"Peglio","0","0"
"Penango","0","0"
"Perrero","0","0"
"Pescasseroli","0","0"
"Peschiera borromeo","0","0"
"Petrella tifernina","0","0"
"Pezzana","0","0"
"Piancastagnaio","0","0"
"Piasco","0","0"
"Pietrafitta","0","0"
"Pieve albignola","0","0"
"Pila","0","0"
"Poggio moiano","0","0"
"Porto cesareo","0","0"
"Posta","0","0"
"Pradleves","0","0"
"Pralormo","0","0"
"Prasco","0","0"
"Quiliano","0","0"
"Racale","0","0"
"Raiano","0","0"
"Rezzo","0","0"
"Rivara","0","0"
"Robassomero","0","0"
"Rocca canavese","0","0"
"Rocca ciglie","0","0"
"Rocca di papa","0","0"
"Rocca massima","0","0"
"Roccagloriosa","0","0"
"Roccamonfina","0","0"
"Roccavione","0","0"
"Rocchetta tanaro","0","0"
"Romano canavese","0","0"
"Rossiglione","0","0"
"Roverbella","0","0"
"Rovetta","0","0"
"Sala comacina","0","0"
"Salandra","0","0"
"Saludecio","0","0"
"San biagio della cima","0","0"
"San biagio di callalta","0","0"
"San cassiano","0","0"
"San cesareo","0","0"
"San floro","0","0"
"San genesio ed uniti","0","0"
"San giacomo filippo","0","0"
"San marco evangelista","0","0"
"San martino dallargine","0","0"
"San marzano di san giuseppe","0","0"
"San paolo dargon","0","0"
"San pietro infine","0","0"
"San possidonio","0","0"
"San zeno di montagna","0","0"
"Santa cesarea terme","0","0"
"Santa margherita ligure","0","0"
"Santa maria del cedro","0","0"
"Santanastasia","0","0"
"Santangelo allesca","0","0"
"Santapollinare","0","0"
"Santarcangelo","0","0"
"Santegidio del monte albino","0","0"
"Santolcese","0","0"
"Saonara","0","0"
"Saracinesco","0","0"
"Sassinoro","0","0"
"Savignano sul panaro","0","0"
"Scilla","0","1"
"Serole","0","0"
"Serrastretta","0","0"
"Serravalle scrivia","0","0"
"Settala","0","0"
"Sgurgola","0","0"
"Sinio","0","0"
"Soave","0","0"
"Solaro","0","0"
"Solofra","0","0"
"Solza","0","0"
"Sommariva del bosco","0","0"
"Sondalo","0","0"
"Spigno saturnia","0","0"
"Spino dadda","0","0"
"Subbiano","0","0"
"Tambre","0","0"
"Taviano","0","0"
"Teana","0","0"
"Terranova sappo minulio","0","0"
"Terrassa padovana","0","0"
"Tollegno","0","0"
"Tornolo","0","0"
"Torricella","0","0"
"Torrita tiberina","0","0"
"Tovo san giacomo","0","0"
"Travo","0","0"
"Tribogna","0","0"
